amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
408-0489439-7775537	408-0489439-7775537	2025-07-31T14:53:35+00:00	2025-08-02T05:39:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Cancelled	0										COONOOR	TAMIL NADU	643231	IN		false				false	false		false	
403-1207067-8306716	403-1207067-8306716	2025-07-31T14:52:38+00:00	2025-08-01T09:04:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	6	INR	1254.0						62.7		BENGALURU	KARNATAKA	560035	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
408-6864287-5129952	408-6864287-5129952	2025-07-31T14:48:13+00:00	2025-08-02T08:33:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560035	IN		false				true	false	406-5529125-9362731	false	
403-9381725-7633140	403-9381725-7633140	2025-07-31T12:19:40+00:00	2025-07-31T16:22:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								Bangalore	KARNATAKA	560048	IN		false				false	false		false	
403-0352599-2785123	403-0352599-2785123	2025-07-31T09:11:23+00:00	2025-07-31T17:23:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	729.0		40.0					40.0	AMBALA	HARYANA	134003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-7006186-9080307	408-7006186-9080307	2025-07-31T06:40:19+00:00	2025-08-02T08:49:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	729.0		40.0					40.0	BENGALURU	KARNATAKA	560064	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-1910572-9676343	403-1910572-9676343	2025-07-31T05:09:40+00:00	2025-08-01T10:23:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0						19.98		BENGALURU	KARNATAKA	560087	IN	PLM-4fe8cc46-5882-4b93-a15e-e2dae9da6923	false				false	false		false	
407-7100101-3539551	407-7100101-3539551	2025-07-31T05:02:43+00:00	2025-07-31T14:25:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	729.0								MUMBAI	MAHARASHTRA	400061	IN		false				false	false		false	
407-3496029-8851558	407-3496029-8851558	2025-07-31T04:44:20+00:00	2025-07-31T11:01:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0								NAMAKKAL	TAMIL NADU	637002	IN		false				false	false		false	
403-8167471-6265962	403-8167471-6265962	2025-07-31T04:15:44+00:00	2025-07-31T12:32:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								PUNE	MAHARASHTRA	411048	IN		false				false	false		false	
403-0717389-2435505	403-0717389-2435505	2025-07-31T03:21:36+00:00	2025-07-31T11:35:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups.	Russian Puzzle FC	B0DDTQP9XL	Shipped	1	INR	199.0								PUNE	MAHARASHTRA	411057	IN		false				false	false		false	
406-5529125-9362731	406-5529125-9362731	2025-07-31T03:14:21+00:00	2025-07-31T04:44:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	8	INR	1672.0						83.6		BENGALURU	KARNATAKA	560035	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
171-2498478-4489120	171-2498478-4489120	2025-07-31T02:35:54+00:00	2025-07-31T14:36:35+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										HYDERABAD	TELANGANA	501510	IN		false				false	false		false	
406-7424173-9997127	406-7424173-9997127	2025-07-31T01:57:56+00:00	2025-07-31T22:42:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0		40.0					40.0	ERODE	TAMIL NADU	638004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-9466081-6673107	406-9466081-6673107	2025-07-31T01:51:38+00:00	2025-07-31T14:01:59+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Cancelled	0										ERODE	TAMIL NADU	638004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-6915740-2593101	403-6915740-2593101	2025-07-30T18:01:41+00:00	2025-07-31T04:28:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0						9.98		Chennai	TAMIL NADU	600064	IN	PLM-f974e272-160a-4a5f-bed3-f79ab3a5342d	false				false	false		false	
408-6358252-0161143	408-6358252-0161143	2025-07-30T17:09:32+00:00	2025-07-31T09:27:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								Delhi	DELHI	110054	IN		false				false	false		false	
402-9354067-7249108		2025-07-30T16:15:56+00:00	2025-08-03T07:13:54+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 Inch Stainless Steel Fruit Storage with Lid Net Cover | Dining Table & Kitchen Vegetable Organizer	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1279.0	137.04							PERIYAMPATTI,Dharmapuri	TAMIL NADU	635205	IN		false			Easy Ship	false	false		false	
171-8553697-6648329	171-8553697-6648329	2025-07-30T14:27:29+00:00	2025-07-30T18:47:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	5	INR	3495.0						174.75		BENGALURU	KARNATAKA	560098	IN	Percentage Off 2025/06/24 10-45-4-174,PLM-21f4728d-5a17-4a6d-aa05-e80beac631d5	false				false	false		false	
404-8501850-7062707	404-8501850-7062707	2025-07-30T13:49:29+00:00	2025-07-30T20:06:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	2	INR	1398.0		80.0				69.9	80.0	CHENNAI	TAMIL NADU	600097	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-9711973-7589104	171-9711973-7589104	2025-07-30T12:41:41+00:00	2025-07-30T22:07:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	Warangal	TELANGANA	506009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-8462635-8839556	171-8462635-8839556	2025-07-30T12:40:02+00:00	2025-07-30T16:50:20+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Cancelled	0										Warangal	TELANGANA	506009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-f974e272-160a-4a5f-bed3-f79ab3a5342d	false				false	false		false	
S02-4782864-4797547	25073018BD	2025-07-30T10:27:25+00:00	2025-08-11T19:49:57+00:00	Shipped	Amazon	Non-Amazon			Standard	-	Sink Organizer FC	B0DJDM49KF	Unshipped	5										Hasmathpet, Thirumalagiri, Secundrabad	TG	500015	IN		false				false	false		false	
406-1898546-3457100	406-1898546-3457100	2025-07-30T09:43:52+00:00	2025-07-30T20:37:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						13.98		MOHALI	PUNJAB	160071	IN	PLM-21f4728d-5a17-4a6d-aa05-e80beac631d5,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
406-8739133-9457165	406-8739133-9457165	2025-07-30T09:00:47+00:00	2025-07-30T11:22:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								GURUGRAM	HARYANA	122018	IN		false				false	false		false	
407-9258444-3985954		2025-07-30T08:27:36+00:00	2025-08-02T09:30:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 Inch Stainless Steel Fruit Storage with Lid Net Cover | Dining Table & Kitchen Vegetable Organizer	12 inch Fruit Basket	B0F9TX76LX	Shipped	1	INR	1279.0	137.04							BENGALURU	KARNATAKA	560050	IN		false			Easy Ship	false	false		false	
408-4623103-1108347	408-4623103-1108347	2025-07-30T07:54:06+00:00	2025-07-30T11:28:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	CHENNAI	TAMIL NADU	600071	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-2300097-2849915	402-2300097-2849915	2025-07-30T07:31:59+00:00	2025-07-30T12:48:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0						9.98		HYDERABAD	TELANGANA	500085	IN	PLM-f974e272-160a-4a5f-bed3-f79ab3a5342d	false				false	false		false	
171-7183288-9561951	171-7183288-9561951	2025-07-30T07:17:06+00:00	2025-07-30T14:59:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500057	IN		false				false	false		false	
171-8520634-9286708		2025-07-30T06:39:45+00:00	2025-07-30T11:39:35+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem 12 Inch Stainless Steel Fruit Storage with Lid Net Cover | Dining Table & Kitchen Vegetable Organizer	12 inch Fruit Basket	B0F9TX76LX		0										PERIYAMPATTI,Dharmapuri	TAMIL NADU	635205	IN		false			Easy Ship	false	false		false	
408-2470542-9615540	408-2470542-9615540	2025-07-30T05:04:33+00:00	2025-07-30T18:20:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	BANGALORE	KARNATAKA	560038	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-9377436-7273159	403-9377436-7273159	2025-07-29T19:45:12+00:00	2025-08-04T03:08:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								HYDERABAD	TELANGANA	500082	IN		false				false	false		false	
407-0903264-8467538	407-0903264-8467538	2025-07-29T18:51:55+00:00	2025-07-29T19:03:29+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Cancelled	0										BENGALURU	KARNATAKA	560037	IN		false				false	false		false	
408-7837249-8210763	408-7837249-8210763	2025-07-29T18:23:00+00:00	2025-07-30T17:24:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								VISAKHAPATNAM	ANDHRA PRADESH	530013	IN		false				false	false		false	
403-2345576-2745966	403-2345576-2745966	2025-07-29T18:21:03+00:00	2025-08-02T14:07:08+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										GREATER NOIDA	UTTAR PRADESH	201310	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
404-3033694-3804338	404-3033694-3804338	2025-07-29T17:26:49+00:00	2025-07-30T05:25:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								JAMMU	JAMMU & KASHMIR	180003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-9508854-2259533	405-9508854-2259533	2025-07-29T16:51:30+00:00	2025-07-30T04:12:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	Hyderabad	TELANGANA	502032	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-7072338-1452322	171-7072338-1452322	2025-07-29T15:43:00+00:00	2025-07-30T03:57:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0						13.98		Mumbai	MAHARASHTRA	400006	IN	PLM-75a59d0f-5f42-487f-82ae-ccac242e8196	false				false	false		false	
402-3575490-8875509	402-3575490-8875509	2025-07-29T15:21:41+00:00	2025-07-29T19:52:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Kitchen Sinks Organiser Wall Mounted|Stainless Steel Sink & Washroom Organizer With Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560087	IN		false				false	false		false	
402-0252622-8131516	402-0252622-8131516	2025-07-29T15:15:30+00:00	2025-07-30T04:10:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0								Varanasi	UTTAR PRADESH	221106	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-2299794-0487517	408-2299794-0487517	2025-07-29T13:58:12+00:00	2025-07-29T20:08:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0		40.0					40.0	ERNAKULAM	KERALA	682020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-2693111-1360337	405-2693111-1360337	2025-07-29T13:52:52+00:00	2025-07-30T16:48:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0								CHENNAI	TAMIL NADU	600044	IN		false				false	false		false	
404-4021030-0745913	404-4021030-0745913	2025-07-29T13:37:00+00:00	2025-07-29T19:37:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	1	INR	699.0						13.98		HYDERABAD	TELANGANA	500035	IN	PLM-21f4728d-5a17-4a6d-aa05-e80beac631d5	false				false	false		false	
407-3713305-4663502	407-3713305-4663502	2025-07-29T13:34:00+00:00	2025-07-29T18:47:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	699.0		40.0					40.0	Gwalior	MADHYA PRADESH	474006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-0334811-2376301	407-0334811-2376301	2025-07-29T13:17:58+00:00	2025-07-29T21:44:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 5 Racks 4 Hooks for Kitchen Bathroom	5 slot mop holder-FC	B0FCBY95LC	Shipped	4	INR	2796.0		160.0				139.8	160.0	KELAMANGALAM	TAMIL NADU	635113	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
